symbol  date            open    close   high    low     mid     volume  stamp
CBA.AX	2014-03-24	75.210	75.970	75.110	75.950	70.834	1697300	2015-05-08
CBA.AX	2014-03-25	75.790	76.000	75.570	75.890	70.778	2462100	2015-05-08
CBA.AX	2014-03-26	76.060	76.650	75.810	76.390	71.244	3216100	2015-05-08
CBA.AX	2014-03-27	75.860	76.650	75.850	76.560	71.403	2693000	2015-05-08
CBA.AX	2014-03-28	76.800	77.150	76.585	77.140	71.944	8375300	2015-05-08
CBA.AX	2014-03-31	77.500	77.760	77.270	77.440	72.223	2838300	2015-05-08
CBA.AX	2014-04-01	77.590	77.650	76.720	77.130	71.934	2151000	2015-05-08
CBA.AX	2014-04-02	77.330	77.500	76.730	76.950	71.766	2001500	2015-05-08
CBA.AX	2014-04-03	76.980	77.120	76.740	77.030	71.841	1642300	2015-05-08
CBA.AX	2014-04-04	76.720	77.090	76.590	76.980	71.794	1892900	2015-05-08
CBA.AX	2014-04-07	76.550	76.960	76.500	76.860	71.682	1270200	2015-05-08
CBA.AX	2014-04-08	76.830	76.940	76.620	76.760	71.589	1475500	2015-05-08
CBA.AX	2014-04-09	77.020	77.500	77.020	77.490	72.270	2538400	2015-05-08
CBA.AX	2014-04-10	77.660	77.890	77.570	77.890	72.643	1837200	2015-05-08
CBA.AX	2014-04-11	77.250	77.480	77.120	77.360	72.149	1929400	2015-05-08
CBA.AX	2014-04-14	77.010	77.380	76.510	76.510	71.356	2415300	2015-05-08
CBA.AX	2014-04-15	76.850	77.140	76.600	76.900	71.720	1532900	2015-05-08
CBA.AX	2014-04-16	76.950	77.200	76.770	77.150	71.953	1490800	2015-05-08
CBA.AX	2014-04-17	77.460	77.800	77.100	77.570	72.345	1937500	2015-05-08
CBA.AX	2014-04-18	77.570	77.570	77.570	77.570	72.345	0	2015-05-08
CBA.AX	2014-04-21	77.570	77.570	77.570	77.570	72.345	0	2015-05-08
CBA.AX	2014-04-22	77.750	78.030	77.600	78.030	72.774	1697200	2015-05-08
CBA.AX	2014-04-23	78.490	79.010	78.400	79.010	73.688	2921100	2015-05-08
CBA.AX	2014-04-24	79.340	79.340	78.320	78.890	73.576	7775100	2015-05-08
CBA.AX	2014-04-25	78.890	78.890	78.890	78.890	73.576	0	2015-05-08
CBA.AX	2014-04-28	78.940	79.570	78.900	79.450	74.098	2055100	2015-05-08
CBA.AX	2014-04-29	79.950	79.950	78.540	78.940	73.622	2491100	2015-05-08
CBA.AX	2014-04-30	79.410	79.450	78.660	78.900	73.585	2050300	2015-05-08
CBA.AX	2014-05-01	79.240	79.290	78.395	78.640	73.343	2310600	2015-05-08
CBA.AX	2014-05-02	78.750	79.150	78.460	79.140	73.809	1950200	2015-05-08
CBA.AX	2014-05-05	79.450	79.480	78.250	78.940	73.622	2220500	2015-05-08
CBA.AX	2014-05-06	79.340	79.430	78.860	79.290	73.949	1467000	2015-05-08
CBA.AX	2014-05-07	78.710	78.980	78.330	78.550	73.259	2230700	2015-05-08
CBA.AX	2014-05-08	79.110	79.265	78.790	79.090	73.762	1989100	2015-05-08
CBA.AX	2014-05-09	79.110	79.590	78.450	79.500	74.145	1615300	2015-05-08
CBA.AX	2014-05-12	79.400	79.900	79.080	79.380	74.033	1196300	2015-05-08
CBA.AX	2014-05-13	79.930	80.000	79.540	79.900	74.518	2200300	2015-05-08
CBA.AX	2014-05-14	80.080	80.990	79.550	80.890	75.441	2646400	2015-05-08
CBA.AX	2014-05-15	80.960	81.290	80.500	81.200	75.730	3501600	2015-05-08
CBA.AX	2014-05-16	80.750	80.850	80.190	80.400	74.984	2241800	2015-05-08
CBA.AX	2014-05-19	80.200	80.250	79.450	79.560	74.201	2076900	2015-05-08
CBA.AX	2014-05-20	79.960	80.060	79.180	79.830	74.452	2075700	2015-05-08
CBA.AX	2014-05-21	79.310	80.210	79.200	80.190	74.788	2437200	2015-05-08
CBA.AX	2014-05-22	80.280	80.810	80.250	80.650	75.217	2189900	2015-05-08
CBA.AX	2014-05-23	80.680	81.370	80.650	81.310	75.833	2067300	2015-05-08
CBA.AX	2014-05-26	81.460	81.600	81.260	81.560	76.066	1249900	2015-05-08
CBA.AX	2014-05-27	81.800	81.860	81.430	81.680	76.178	1189500	2015-05-08
CBA.AX	2014-05-28	81.940	82.090	81.710	81.940	76.420	1211700	2015-05-08
CBA.AX	2014-05-29	81.690	82.180	81.650	82.050	76.523	1309800	2015-05-08
CBA.AX	2014-05-30	82.200	82.200	81.590	81.590	76.094	10017900	2015-05-08
CBA.AX	2014-06-02	81.610	82.440	81.610	82.260	76.719	1713000	2015-05-08
CBA.AX	2014-06-03	82.200	82.270	81.700	81.900	76.383	2273100	2015-05-08
CBA.AX	2014-06-04	81.900	81.900	81.100	81.150	75.683	1926400	2015-05-08
CBA.AX	2014-06-05	81.150	81.410	80.530	80.950	75.497	2034400	2015-05-08
CBA.AX	2014-06-06	80.960	81.900	80.960	81.770	76.262	2016800	2015-05-08
CBA.AX	2014-06-09	81.770	81.770	81.770	81.770	76.262	0	2015-05-08
CBA.AX	2014-06-10	82.400	82.685	82.195	82.420	76.868	2424600	2015-05-08
CBA.AX	2014-06-11	82.300	82.670	82.030	82.200	76.663	1642100	2015-05-08
CBA.AX	2014-06-12	81.760	82.010	81.540	81.880	76.364	2089200	2015-05-08
CBA.AX	2014-06-13	81.550	81.800	81.130	81.730	76.224	2689500	2015-05-08
CBA.AX	2014-06-16	81.730	81.730	81.250	81.600	76.103	3182100	2015-05-08
CBA.AX	2014-06-17	81.560	81.690	81.030	81.240	75.767	2708900	2015-05-08
CBA.AX	2014-06-18	81.170	81.400	81.000	81.000	75.544	2070400	2015-05-08
CBA.AX	2014-06-19	81.740	82.300	81.190	82.300	76.756	4451900	2015-05-08
CBA.AX	2014-06-20	81.900	82.100	81.410	81.420	75.935	2638200	2015-05-08
CBA.AX	2014-06-23	81.830	82.060	81.610	81.790	76.280	1959200	2015-05-08
CBA.AX	2014-06-24	81.610	81.720	81.400	81.580	76.085	1834700	2015-05-08
CBA.AX	2014-06-25	81.110	81.330	80.910	81.020	75.562	2857700	2015-05-08
CBA.AX	2014-06-26	81.160	82.060	81.160	82.060	76.532	2323300	2015-05-08
CBA.AX	2014-06-27	82.000	82.290	81.330	81.470	75.982	8800100	2015-05-08
CBA.AX	2014-06-30	81.500	81.520	80.880	80.880	75.432	2657300	2015-05-08
CBA.AX	2014-07-01	81.000	81.200	79.860	79.970	74.583	3774600	2015-05-08
CBA.AX	2014-07-02	80.100	80.940	80.100	80.920	75.469	2397800	2015-05-08
CBA.AX	2014-07-03	81.000	81.640	80.800	81.550	76.057	1677300	2015-05-08
CBA.AX	2014-07-04	81.990	82.030	81.610	81.950	76.430	1352600	2015-05-08
CBA.AX	2014-07-07	81.950	82.000	81.320	81.360	75.879	1603100	2015-05-08
CBA.AX	2014-07-08	81.450	81.640	81.160	81.320	75.842	1709100	2015-05-08
CBA.AX	2014-07-09	81.200	81.230	80.460	80.790	75.348	2674600	2015-05-08
CBA.AX	2014-07-10	81.080	81.150	80.400	80.850	75.404	1568300	2015-05-08
CBA.AX	2014-07-11	80.510	81.450	80.400	81.230	75.758	2266800	2015-05-08
CBA.AX	2014-07-14	81.410	81.820	81.350	81.710	76.206	1304200	2015-05-08
CBA.AX	2014-07-15	81.890	81.900	81.130	81.500	76.010	1902700	2015-05-08
CBA.AX	2014-07-16	81.290	81.500	81.010	81.350	75.870	1642500	2015-05-08
CBA.AX	2014-07-17	81.650	81.690	81.160	81.210	75.739	2875800	2015-05-08
CBA.AX	2014-07-18	80.630	81.270	80.630	81.270	75.795	2004700	2015-05-08
CBA.AX	2014-07-21	81.400	81.560	81.280	81.360	75.879	1531400	2015-05-08
CBA.AX	2014-07-22	81.480	81.480	81.100	81.260	75.786	1855900	2015-05-08
CBA.AX	2014-07-23	81.490	81.990	81.320	81.560	76.066	2536100	2015-05-08
CBA.AX	2014-07-24	81.630	82.050	81.570	82.010	76.486	2197400	2015-05-08
CBA.AX	2014-07-25	82.260	82.280	82.010	82.280	76.737	6483000	2015-05-08
CBA.AX	2014-07-28	81.910	82.240	81.810	82.000	76.476	1427400	2015-05-08
CBA.AX	2014-07-29	82.000	82.610	81.920	82.350	76.803	1881600	2015-05-08
CBA.AX	2014-07-30	82.410	83.290	82.340	83.130	77.530	2153200	2015-05-08
CBA.AX	2014-07-31	83.330	83.920	83.300	83.750	78.108	2856400	2015-05-08
CBA.AX	2014-08-01	83.010	83.120	82.550	82.820	77.241	2574600	2015-05-08
CBA.AX	2014-08-04	82.500	82.730	82.300	82.580	77.017	1360200	2015-05-08
CBA.AX	2014-08-05	82.700	82.960	81.870	82.060	76.532	2615700	2015-05-08
CBA.AX	2014-08-06	81.990	82.050	81.510	81.710	76.206	2361100	2015-05-08
CBA.AX	2014-08-07	81.740	81.830	81.000	81.350	75.870	2761200	2015-05-08
CBA.AX	2014-08-08	80.880	81.070	80.000	80.130	74.732	3688600	2015-05-08
CBA.AX	2014-08-11	80.870	81.070	80.310	80.410	74.993	2243100	2015-05-08
CBA.AX	2014-08-12	80.780	81.690	80.760	81.690	76.187	3644000	2015-05-08
CBA.AX	2014-08-13	80.970	81.610	80.810	80.960	75.506	3564400	2015-05-08
CBA.AX	2014-08-14	81.060	81.360	80.880	81.020	75.562	3652200	2015-05-08
CBA.AX	2014-08-15	81.400	81.520	81.090	81.200	75.730	2878800	2015-05-08
CBA.AX	2014-08-18	81.590	81.600	81.200	81.400	75.917	2865000	2015-05-08
CBA.AX	2014-08-19	79.400	80.020	79.370	79.990	77.569	7835300	2015-05-08
CBA.AX	2014-08-20	80.370	80.750	80.040	80.300	77.870	3245500	2015-05-08
CBA.AX	2014-08-21	80.990	81.000	80.260	80.270	77.841	3196600	2015-05-08
CBA.AX	2014-08-22	80.690	80.780	80.540	80.610	78.171	1832100	2015-05-08
CBA.AX	2014-08-25	80.800	80.950	80.280	80.510	78.074	2562900	2015-05-08
CBA.AX	2014-08-26	80.800	80.900	80.540	80.740	78.297	2086200	2015-05-08
CBA.AX	2014-08-27	81.000	81.180	80.910	81.120	78.665	2517200	2015-05-08
CBA.AX	2014-08-28	81.020	81.140	80.820	81.140	78.685	2098900	2015-05-08
CBA.AX	2014-08-29	81.220	81.380	80.990	81.320	78.859	4951200	2015-05-08
CBA.AX	2014-09-01	81.400	81.700	81.130	81.300	78.840	1893500	2015-05-08
CBA.AX	2014-09-02	81.060	81.500	80.920	81.500	79.034	1753300	2015-05-08
CBA.AX	2014-09-03	81.400	81.980	81.360	81.700	79.228	1983200	2015-05-08
CBA.AX	2014-09-04	81.600	81.890	81.240	81.570	79.102	1558800	2015-05-08
CBA.AX	2014-09-05	81.470	81.650	81.150	81.300	78.840	1451500	2015-05-08
CBA.AX	2014-09-08	81.600	81.610	80.950	81.260	78.801	1595700	2015-05-08
CBA.AX	2014-09-09	81.430	81.590	81.300	81.540	79.072	1742100	2015-05-08
CBA.AX	2014-09-10	81.030	81.580	81.030	81.540	79.072	2929700	2015-05-08
CBA.AX	2014-09-11	81.670	81.790	80.540	80.640	78.200	3309100	2015-05-08
CBA.AX	2014-09-12	80.500	80.700	79.770	80.230	77.802	2754000	2015-05-08
CBA.AX	2014-09-15	79.740	79.890	78.920	78.920	76.532	3809800	2015-05-08
CBA.AX	2014-09-16	79.200	79.340	78.190	78.190	75.824	4849300	2015-05-08
CBA.AX	2014-09-17	78.410	78.460	77.020	77.350	75.009	5419900	2015-05-08
CBA.AX	2014-09-18	77.500	78.010	76.720	77.580	75.232	5055700	2015-05-08
CBA.AX	2014-09-19	77.750	78.150	77.410	77.810	75.455	4576800	2015-05-08
CBA.AX	2014-09-22	78.010	78.030	76.120	76.450	74.136	3647200	2015-05-08
CBA.AX	2014-09-23	76.160	77.630	76.010	77.300	74.961	5214800	2015-05-08
CBA.AX	2014-09-24	76.710	76.900	76.030	76.420	74.107	3074100	2015-05-08
CBA.AX	2014-09-25	77.030	77.150	76.470	76.650	74.330	2659800	2015-05-08
CBA.AX	2014-09-26	75.900	76.030	75.220	75.260	72.982	8645100	2015-05-08
CBA.AX	2014-09-29	75.180	75.310	74.370	74.430	72.178	2933400	2015-05-08
CBA.AX	2014-09-30	74.280	75.290	74.115	75.290	73.012	4035000	2015-05-08
CBA.AX	2014-10-01	74.600	76.410	74.510	76.200	73.894	3711800	2015-05-08
CBA.AX	2014-10-02	75.520	76.340	75.370	75.810	73.516	2579500	2015-05-08
CBA.AX	2014-10-03	75.340	76.720	75.340	76.650	74.330	2637600	2015-05-08
CBA.AX	2014-10-06	76.880	76.970	75.930	76.170	73.865	1347700	2015-05-08
CBA.AX	2014-10-07	76.440	76.600	74.480	75.770	73.477	3692200	2015-05-08
CBA.AX	2014-10-08	74.830	75.370	74.680	75.020	72.750	2450200	2015-05-08
CBA.AX	2014-10-09	75.760	76.660	75.430	76.230	73.923	3091300	2015-05-08
CBA.AX	2014-10-10	74.750	75.340	74.720	74.800	72.536	3338100	2015-05-08
CBA.AX	2014-10-13	74.030	74.540	73.900	74.130	71.887	2976200	2015-05-08
CBA.AX	2014-10-14	73.710	74.820	73.570	74.120	71.877	3334000	2015-05-08
CBA.AX	2014-10-15	74.250	75.520	74.210	75.450	73.167	3370000	2015-05-08
CBA.AX	2014-10-16	74.720	76.150	74.500	75.930	73.632	4730700	2015-05-08
CBA.AX	2014-10-17	76.210	76.950	76.210	76.540	74.224	3664500	2015-05-08
CBA.AX	2014-10-20	77.200	77.500	76.865	77.260	74.922	2454700	2015-05-08
CBA.AX	2014-10-21	77.640	77.640	76.940	77.180	74.844	1827900	2015-05-08
CBA.AX	2014-10-22	77.990	78.150	77.140	77.570	75.223	2579800	2015-05-08
CBA.AX	2014-10-23	77.410	78.180	77.360	78.170	75.804	2259200	2015-05-08
CBA.AX	2014-10-24	78.500	78.970	78.300	78.770	76.386	2342200	2015-05-08
CBA.AX	2014-10-27	79.260	80.020	79.160	80.020	77.598	3491200	2015-05-08
CBA.AX	2014-10-28	80.050	80.380	79.590	80.190	77.763	2890100	2015-05-08
CBA.AX	2014-10-29	80.380	80.380	79.310	79.580	77.172	2836200	2015-05-08
CBA.AX	2014-10-30	79.980	80.200	79.670	80.170	77.744	2130800	2015-05-08
CBA.AX	2014-10-31	80.500	80.550	79.980	80.480	78.045	11316200	2015-05-08
CBA.AX	2014-11-03	80.400	80.850	80.350	80.520	78.083	1898400	2015-05-08
CBA.AX	2014-11-04	80.700	81.100	80.550	80.770	78.326	2285600	2015-05-08
CBA.AX	2014-11-05	81.080	81.590	80.330	81.560	79.092	3200100	2015-05-08
CBA.AX	2014-11-06	81.650	81.650	80.710	81.190	78.733	3037200	2015-05-08
CBA.AX	2014-11-07	81.810	82.760	81.550	82.760	80.256	5191100	2015-05-08
CBA.AX	2014-11-10	82.500	82.880	81.930	82.560	80.062	3129900	2015-05-08
CBA.AX	2014-11-11	83.000	83.000	82.610	83.000	80.488	2722300	2015-05-08
CBA.AX	2014-11-12	82.940	82.950	81.750	81.850	79.373	3295400	2015-05-08
CBA.AX	2014-11-13	82.010	82.010	81.120	81.270	78.811	3009400	2015-05-08
CBA.AX	2014-11-14	81.520	81.900	80.920	81.770	79.295	1971600	2015-05-08
CBA.AX	2014-11-17	81.910	81.910	80.850	80.990	78.539	1928600	2015-05-08
CBA.AX	2014-11-18	81.100	81.480	80.710	80.950	78.500	1763000	2015-05-08
CBA.AX	2014-11-19	81.120	81.200	80.370	80.540	78.103	2055100	2015-05-08
CBA.AX	2014-11-20	80.500	80.950	80.160	80.340	77.909	2150200	2015-05-08
CBA.AX	2014-11-21	80.720	80.800	79.920	80.090	77.666	2160500	2015-05-08
CBA.AX	2014-11-24	80.620	80.630	80.140	80.420	77.986	2098300	2015-05-08
CBA.AX	2014-11-25	80.060	80.320	79.750	80.170	77.744	2527800	2015-05-08
CBA.AX	2014-11-26	80.200	81.010	80.110	81.010	78.558	2017600	2015-05-08
CBA.AX	2014-11-27	81.000	81.530	80.730	81.500	79.034	2203200	2015-05-08
CBA.AX	2014-11-28	81.250	81.310	80.640	80.720	78.277	6650800	2015-05-08
CBA.AX	2014-12-01	80.750	81.050	79.560	79.800	77.385	2310600	2015-05-08
CBA.AX	2014-12-02	80.280	80.860	79.400	80.740	78.297	3249000	2015-05-08
CBA.AX	2014-12-03	80.610	81.490	80.260	81.400	78.937	2562600	2015-05-08
CBA.AX	2014-12-04	81.760	82.220	81.640	82.080	79.596	3025900	2015-05-08
CBA.AX	2014-12-05	82.000	82.470	80.930	81.640	79.169	2153800	2015-05-08
CBA.AX	2014-12-08	82.250	82.940	82.200	82.390	79.897	3202700	2015-05-08
CBA.AX	2014-12-09	81.690	82.700	81.690	82.020	79.538	3327700	2015-05-08
CBA.AX	2014-12-10	82.050	82.590	81.400	82.350	79.858	3267700	2015-05-08
CBA.AX	2014-12-11	81.420	82.450	81.420	82.190	79.703	3099400	2015-05-08
CBA.AX	2014-12-12	81.690	82.140	81.410	81.740	79.266	2384400	2015-05-08
CBA.AX	2014-12-15	81.160	81.740	80.875	81.270	78.811	2202000	2015-05-08
CBA.AX	2014-12-16	80.930	81.340	80.860	80.950	78.500	3434100	2015-05-08
CBA.AX	2014-12-17	80.830	81.750	80.830	81.020	78.568	2969500	2015-05-08
CBA.AX	2014-12-18	81.420	82.200	81.420	81.800	79.325	5064200	2015-05-08
CBA.AX	2014-12-19	82.700	83.820	82.640	83.710	81.177	15145400	2015-05-08
CBA.AX	2014-12-22	83.800	85.350	83.620	85.350	82.767	3349400	2015-05-08
CBA.AX	2014-12-23	85.250	85.850	84.920	84.960	82.389	2032900	2015-05-08
CBA.AX	2014-12-24	85.080	85.350	84.500	84.920	82.350	1116400	2015-05-08
CBA.AX	2014-12-25	84.920	84.920	84.920	84.920	82.350	0	2015-05-08
CBA.AX	2014-12-26	84.920	84.920	84.920	84.920	82.350	0	2015-05-08
CBA.AX	2014-12-29	85.250	86.110	85.180	86.050	83.446	1642800	2015-05-08
CBA.AX	2014-12-30	86.060	86.640	85.580	85.580	82.990	1585500	2015-05-08
CBA.AX	2014-12-31	85.600	85.800	85.450	85.650	83.058	710200	2015-05-08
