symbol  date     open   close   high    low     mid     volume  stamp
WBC.AX	2014-03-07	34.260	34.300	33.840	33.900	30.201	4827000	2015-05-08
WBC.AX	2014-03-10	33.800	33.965	33.670	33.770	30.086	3320100	2015-05-08
WBC.AX	2014-03-11	33.940	34.385	33.795	34.290	30.549	6081100	2015-05-08
WBC.AX	2014-03-12	34.000	34.020	33.710	33.940	30.237	5630900	2015-05-08
WBC.AX	2014-03-13	34.020	34.265	33.815	34.250	30.513	5682300	2015-05-08
WBC.AX	2014-03-14	33.800	33.910	33.650	33.650	29.979	4629200	2015-05-08
WBC.AX	2014-03-17	33.650	33.670	33.445	33.540	29.881	4663800	2015-05-08
WBC.AX	2014-03-18	33.800	33.850	33.590	33.590	29.925	5316000	2015-05-08
WBC.AX	2014-03-19	33.500	33.820	33.430	33.750	30.068	7788400	2015-05-08
WBC.AX	2014-03-20	33.650	33.820	33.240	33.240	29.613	13800800	2015-05-08
WBC.AX	2014-03-21	33.360	33.600	33.300	33.600	29.934	5375900	2015-05-08
WBC.AX	2014-03-24	33.330	33.700	33.280	33.620	29.952	3020000	2015-05-08
WBC.AX	2014-03-25	33.500	33.900	33.470	33.860	30.166	5983800	2015-05-08
WBC.AX	2014-03-26	34.000	34.400	33.930	34.280	30.540	6991400	2015-05-08
WBC.AX	2014-03-27	33.980	34.290	33.960	34.220	30.486	4464800	2015-05-08
WBC.AX	2014-03-28	34.220	34.490	34.150	34.430	30.674	10948000	2015-05-08
WBC.AX	2014-03-31	34.550	34.820	34.520	34.560	30.789	4759500	2015-05-08
WBC.AX	2014-04-01	34.550	34.630	34.270	34.590	30.816	5019800	2015-05-08
WBC.AX	2014-04-02	34.650	34.700	34.440	34.620	30.843	3894300	2015-05-08
WBC.AX	2014-04-03	34.640	34.640	34.400	34.470	30.709	3787500	2015-05-08
WBC.AX	2014-04-04	34.370	34.600	34.270	34.600	30.825	5028300	2015-05-08
WBC.AX	2014-04-07	34.320	34.560	34.320	34.480	30.718	2306400	2015-05-08
WBC.AX	2014-04-08	34.410	34.580	34.345	34.460	30.700	2769500	2015-05-08
WBC.AX	2014-04-09	34.650	34.840	34.600	34.700	30.914	4626700	2015-05-08
WBC.AX	2014-04-10	34.920	34.990	34.800	34.860	31.057	4236700	2015-05-08
WBC.AX	2014-04-11	34.600	34.770	34.530	34.660	30.878	3737400	2015-05-08
WBC.AX	2014-04-14	34.610	34.610	34.150	34.150	30.424	4581700	2015-05-08
WBC.AX	2014-04-15	34.270	34.530	34.230	34.370	30.620	3214800	2015-05-08
WBC.AX	2014-04-16	34.410	34.720	34.410	34.590	30.816	3742500	2015-05-08
WBC.AX	2014-04-17	34.750	34.950	34.720	34.940	31.128	5214900	2015-05-08
WBC.AX	2014-04-18	34.940	34.940	34.940	34.940	31.128	0	2015-05-08
WBC.AX	2014-04-21	34.940	34.940	34.940	34.940	31.128	0	2015-05-08
WBC.AX	2014-04-22	35.000	35.300	34.980	35.290	31.440	4294200	2015-05-08
WBC.AX	2014-04-23	35.580	35.710	35.510	35.620	31.734	5720600	2015-05-08
WBC.AX	2014-04-24	35.800	35.840	35.500	35.780	31.876	9316400	2015-05-08
WBC.AX	2014-04-25	35.780	35.780	35.780	35.780	31.876	0	2015-05-08
WBC.AX	2014-04-28	35.875	35.950	35.770	35.860	31.948	4042100	2015-05-08
WBC.AX	2014-04-29	35.990	35.990	35.280	35.390	31.529	6553500	2015-05-08
WBC.AX	2014-04-30	35.510	35.530	34.935	35.120	31.288	5381300	2015-05-08
WBC.AX	2014-05-01	35.120	35.140	34.610	34.700	30.914	6872600	2015-05-08
WBC.AX	2014-05-02	34.780	34.890	34.500	34.870	31.066	4893500	2015-05-08
WBC.AX	2014-05-05	35.030	35.140	34.270	34.450	30.691	5775900	2015-05-08
WBC.AX	2014-05-06	34.680	34.920	34.610	34.690	30.905	4573700	2015-05-08
WBC.AX	2014-05-07	34.500	34.680	34.300	34.500	30.736	5204600	2015-05-08
WBC.AX	2014-05-08	34.700	34.910	34.550	34.900	31.092	5025400	2015-05-08
WBC.AX	2014-05-09	34.790	35.090	34.570	34.940	31.128	4057300	2015-05-08
WBC.AX	2014-05-12	35.110	35.210	34.700	34.900	31.092	3672700	2015-05-08
WBC.AX	2014-05-13	35.200	35.290	34.990	35.140	31.306	8518400	2015-05-08
WBC.AX	2014-05-14	34.110	34.400	34.100	34.200	31.626	12048700	2015-05-08
WBC.AX	2014-05-15	34.060	34.480	33.930	34.480	31.885	5738700	2015-05-08
WBC.AX	2014-05-16	34.300	34.370	34.200	34.280	31.700	3238200	2015-05-08
WBC.AX	2014-05-19	34.150	34.160	33.780	33.780	31.237	4380200	2015-05-08
WBC.AX	2014-05-20	33.800	33.860	33.525	33.680	31.145	3423700	2015-05-08
WBC.AX	2014-05-21	33.600	33.705	33.390	33.670	31.136	5673200	2015-05-08
WBC.AX	2014-05-22	33.760	34.085	33.760	33.860	31.311	6429400	2015-05-08
WBC.AX	2014-05-23	33.950	34.270	33.920	34.190	31.617	6207700	2015-05-08
WBC.AX	2014-05-26	34.390	34.390	34.105	34.160	31.589	3204400	2015-05-08
WBC.AX	2014-05-27	34.360	34.420	34.235	34.320	31.737	3295900	2015-05-08
WBC.AX	2014-05-28	34.500	34.640	34.370	34.500	31.903	3554000	2015-05-08
WBC.AX	2014-05-29	34.360	34.590	34.360	34.520	31.922	2712900	2015-05-08
WBC.AX	2014-05-30	34.570	34.570	34.250	34.420	31.829	8440400	2015-05-08
WBC.AX	2014-06-02	34.490	34.700	34.420	34.600	31.996	3282600	2015-05-08
WBC.AX	2014-06-03	34.650	34.690	34.420	34.450	31.857	5047500	2015-05-08
WBC.AX	2014-06-04	34.410	34.480	34.240	34.340	31.755	4284500	2015-05-08
WBC.AX	2014-06-05	34.440	34.440	34.015	34.200	31.626	4471500	2015-05-08
WBC.AX	2014-06-06	34.320	34.640	34.240	34.550	31.949	4663300	2015-05-08
WBC.AX	2014-06-09	34.550	34.550	34.550	34.550	31.949	0	2015-05-08
WBC.AX	2014-06-10	34.790	34.820	34.540	34.630	32.023	3448800	2015-05-08
WBC.AX	2014-06-11	34.650	34.910	34.580	34.750	32.134	4088100	2015-05-08
WBC.AX	2014-06-12	34.690	34.760	34.560	34.580	31.977	4630700	2015-05-08
WBC.AX	2014-06-13	34.310	34.490	34.040	34.260	31.681	5930600	2015-05-08
WBC.AX	2014-06-16	34.150	34.310	34.015	34.300	31.718	4836500	2015-05-08
WBC.AX	2014-06-17	34.080	34.345	34.060	34.140	31.570	3716400	2015-05-08
WBC.AX	2014-06-18	34.130	34.200	33.825	33.840	31.293	4028800	2015-05-08
WBC.AX	2014-06-19	34.100	34.480	33.990	34.450	31.857	8711400	2015-05-08
WBC.AX	2014-06-20	34.260	34.420	34.130	34.150	31.580	4587500	2015-05-08
WBC.AX	2014-06-23	34.260	34.450	34.200	34.370	31.783	4308100	2015-05-08
WBC.AX	2014-06-24	34.210	34.330	34.015	34.150	31.580	4083200	2015-05-08
WBC.AX	2014-06-25	33.930	34.080	33.830	33.830	31.284	5462100	2015-05-08
WBC.AX	2014-06-26	34.040	34.430	34.000	34.430	31.838	5305800	2015-05-08
WBC.AX	2014-06-27	34.360	34.460	34.130	34.170	31.598	10518500	2015-05-08
WBC.AX	2014-06-30	34.030	34.150	33.880	33.880	31.330	5505900	2015-05-08
WBC.AX	2014-07-01	33.880	33.930	33.310	33.380	30.867	6424100	2015-05-08
WBC.AX	2014-07-02	33.730	33.920	33.610	33.870	31.321	3970100	2015-05-08
WBC.AX	2014-07-03	33.950	34.280	33.900	34.190	31.617	3612300	2015-05-08
WBC.AX	2014-07-04	34.370	34.470	34.330	34.400	31.811	3038000	2015-05-08
WBC.AX	2014-07-07	34.400	34.480	34.250	34.340	31.755	2846100	2015-05-08
WBC.AX	2014-07-08	34.400	34.400	34.130	34.220	31.644	2998200	2015-05-08
WBC.AX	2014-07-09	34.110	34.120	33.705	33.850	31.302	4407100	2015-05-08
WBC.AX	2014-07-10	33.860	33.940	33.660	33.750	31.210	3138100	2015-05-08
WBC.AX	2014-07-11	33.610	34.150	33.600	33.950	31.395	3525200	2015-05-08
WBC.AX	2014-07-14	34.150	34.250	34.100	34.140	31.570	2339700	2015-05-08
WBC.AX	2014-07-15	34.150	34.310	33.830	34.070	31.506	3842700	2015-05-08
WBC.AX	2014-07-16	34.130	34.160	33.740	33.890	31.339	3783500	2015-05-08
WBC.AX	2014-07-17	33.990	34.030	33.630	33.640	31.108	7108800	2015-05-08
WBC.AX	2014-07-18	33.500	33.910	33.440	33.900	31.348	4520700	2015-05-08
WBC.AX	2014-07-21	34.040	34.120	33.810	33.900	31.348	2295300	2015-05-08
WBC.AX	2014-07-22	34.070	34.090	33.770	33.940	31.385	4511100	2015-05-08
WBC.AX	2014-07-23	34.080	34.230	33.925	34.090	31.524	6277800	2015-05-08
WBC.AX	2014-07-24	34.100	34.200	33.960	34.130	31.561	3805300	2015-05-08
WBC.AX	2014-07-25	34.340	34.340	34.160	34.280	31.700	7226000	2015-05-08
WBC.AX	2014-07-28	34.090	34.260	34.040	34.180	31.607	4190800	2015-05-08
WBC.AX	2014-07-29	34.040	34.360	34.040	34.270	31.690	4278600	2015-05-08
WBC.AX	2014-07-30	34.200	34.430	34.110	34.360	31.774	3954300	2015-05-08
WBC.AX	2014-07-31	34.450	34.670	34.430	34.610	32.005	4815600	2015-05-08
WBC.AX	2014-08-01	34.170	34.320	33.945	34.050	31.487	5604900	2015-05-08
WBC.AX	2014-08-04	34.000	34.000	33.750	33.850	31.302	3309100	2015-05-08
WBC.AX	2014-08-05	33.860	33.900	33.600	33.670	31.136	4612700	2015-05-08
WBC.AX	2014-08-06	33.550	33.670	33.360	33.670	31.136	4699200	2015-05-08
WBC.AX	2014-08-07	33.650	33.750	33.450	33.650	31.117	4434300	2015-05-08
WBC.AX	2014-08-08	33.460	33.560	32.960	33.030	30.544	5627300	2015-05-08
WBC.AX	2014-08-11	33.140	33.220	32.960	32.970	30.488	4359400	2015-05-08
WBC.AX	2014-08-12	33.050	33.620	33.050	33.580	31.052	6490800	2015-05-08
WBC.AX	2014-08-13	33.500	33.850	33.390	33.720	31.182	4374300	2015-05-08
WBC.AX	2014-08-14	33.980	33.990	33.790	33.950	31.395	6922200	2015-05-08
WBC.AX	2014-08-15	34.080	34.295	34.050	34.090	31.524	4165400	2015-05-08
WBC.AX	2014-08-18	34.190	34.260	33.800	34.250	31.672	3563300	2015-05-08
WBC.AX	2014-08-19	34.560	34.830	34.450	34.780	32.162	8545200	2015-05-08
WBC.AX	2014-08-20	34.890	35.140	34.660	34.880	32.255	5823300	2015-05-08
WBC.AX	2014-08-21	35.230	35.230	34.910	34.940	32.310	5974000	2015-05-08
WBC.AX	2014-08-22	35.180	35.190	34.800	34.890	32.264	3767200	2015-05-08
WBC.AX	2014-08-25	34.920	35.080	34.640	34.800	32.181	3629200	2015-05-08
WBC.AX	2014-08-26	34.930	35.000	34.790	34.910	32.282	4264600	2015-05-08
WBC.AX	2014-08-27	35.000	35.170	34.990	35.120	32.477	3478900	2015-05-08
WBC.AX	2014-08-28	35.030	35.165	34.920	35.010	32.375	3458500	2015-05-08
WBC.AX	2014-08-29	35.140	35.280	34.830	35.040	32.403	8665700	2015-05-08
WBC.AX	2014-09-01	35.180	35.250	35.035	35.140	32.495	2372000	2015-05-08
WBC.AX	2014-09-02	35.100	35.200	34.990	35.170	32.523	3367800	2015-05-08
WBC.AX	2014-09-03	35.200	35.370	35.150	35.220	32.569	3305700	2015-05-08
WBC.AX	2014-09-04	35.150	35.210	34.800	34.930	32.301	3016300	2015-05-08
WBC.AX	2014-09-05	34.930	34.970	34.710	34.760	32.144	2958100	2015-05-08
WBC.AX	2014-09-08	34.700	34.750	34.430	34.580	31.977	3433900	2015-05-08
WBC.AX	2014-09-09	34.580	34.820	34.470	34.610	32.005	2755000	2015-05-08
WBC.AX	2014-09-10	34.430	34.780	34.410	34.760	32.144	5836700	2015-05-08
WBC.AX	2014-09-11	34.900	34.920	34.545	34.620	32.014	4559200	2015-05-08
WBC.AX	2014-09-12	34.640	34.640	34.090	34.250	31.672	4475400	2015-05-08
WBC.AX	2014-09-15	34.010	34.080	33.770	33.770	31.228	5759200	2015-05-08
WBC.AX	2014-09-16	33.800	33.840	33.420	33.500	30.978	6026100	2015-05-08
WBC.AX	2014-09-17	33.410	33.460	32.785	32.900	30.424	10557400	2015-05-08
WBC.AX	2014-09-18	33.100	33.410	32.680	33.050	30.562	8495100	2015-05-08
WBC.AX	2014-09-19	33.060	33.380	32.980	33.170	30.673	7135100	2015-05-08
WBC.AX	2014-09-22	33.150	33.190	32.270	32.400	29.961	7027400	2015-05-08
WBC.AX	2014-09-23	32.270	32.980	32.050	32.770	30.303	8746900	2015-05-08
WBC.AX	2014-09-24	32.570	32.620	32.180	32.470	30.026	5660800	2015-05-08
WBC.AX	2014-09-25	32.760	32.760	32.160	32.210	29.786	5797200	2015-05-08
WBC.AX	2014-09-26	31.950	31.950	31.605	31.890	29.490	13791800	2015-05-08
WBC.AX	2014-09-29	31.650	31.880	31.400	31.650	29.268	5635800	2015-05-08
WBC.AX	2014-09-30	31.590	32.140	31.510	32.140	29.721	6797000	2015-05-08
WBC.AX	2014-10-01	31.630	32.550	31.610	32.460	30.017	6696500	2015-05-08
WBC.AX	2014-10-02	32.240	32.600	32.170	32.290	29.860	4768500	2015-05-08
WBC.AX	2014-10-03	32.310	32.620	32.290	32.590	30.137	4158300	2015-05-08
WBC.AX	2014-10-06	32.700	32.720	32.360	32.420	29.980	2417600	2015-05-08
WBC.AX	2014-10-07	32.550	32.560	31.680	32.420	29.980	7679100	2015-05-08
WBC.AX	2014-10-08	32.030	32.440	31.910	32.280	29.850	4736400	2015-05-08
WBC.AX	2014-10-09	32.500	33.110	32.490	32.870	30.396	6444900	2015-05-08
WBC.AX	2014-10-10	32.110	32.485	32.110	32.250	29.823	6657800	2015-05-08
WBC.AX	2014-10-13	31.910	32.115	31.800	31.900	29.499	4898600	2015-05-08
WBC.AX	2014-10-14	31.670	32.295	31.650	32.140	29.721	6498000	2015-05-08
WBC.AX	2014-10-15	32.000	32.490	32.000	32.460	30.017	5152100	2015-05-08
WBC.AX	2014-10-16	32.130	32.740	32.030	32.730	30.266	9307100	2015-05-08
WBC.AX	2014-10-17	32.990	33.380	32.940	33.100	30.609	7399500	2015-05-08
WBC.AX	2014-10-20	33.620	33.700	33.440	33.570	31.043	4638400	2015-05-08
WBC.AX	2014-10-21	33.670	33.670	33.260	33.410	30.895	4691500	2015-05-08
WBC.AX	2014-10-22	33.780	33.850	33.560	33.740	31.200	4196900	2015-05-08
WBC.AX	2014-10-23	33.650	34.020	33.640	34.020	31.459	4214900	2015-05-08
WBC.AX	2014-10-24	34.310	34.360	34.120	34.210	31.635	4932100	2015-05-08
WBC.AX	2014-10-27	34.350	34.700	34.330	34.560	31.959	5386900	2015-05-08
WBC.AX	2014-10-28	34.600	34.940	34.550	34.890	32.264	6091300	2015-05-08
WBC.AX	2014-10-29	34.910	34.930	34.100	34.170	31.598	8367500	2015-05-08
WBC.AX	2014-10-30	34.140	34.540	34.140	34.460	31.866	5195300	2015-05-08
WBC.AX	2014-10-31	34.670	34.780	34.510	34.780	32.162	12065600	2015-05-08
WBC.AX	2014-11-03	34.870	34.940	34.420	34.550	31.949	4637900	2015-05-08
WBC.AX	2014-11-04	34.800	34.800	34.330	34.500	31.903	5706800	2015-05-08
WBC.AX	2014-11-05	34.360	34.590	34.110	34.590	31.986	5952000	2015-05-08
WBC.AX	2014-11-06	34.760	34.780	34.070	34.410	31.820	6866400	2015-05-08
WBC.AX	2014-11-07	34.590	34.840	34.530	34.840	32.218	9688700	2015-05-08
WBC.AX	2014-11-10	33.520	33.660	33.420	33.470	32.164	12531100	2015-05-08
WBC.AX	2014-11-11	33.740	33.770	33.450	33.630	32.318	6494000	2015-05-08
WBC.AX	2014-11-12	33.550	33.600	33.220	33.330	32.030	5302900	2015-05-08
WBC.AX	2014-11-13	33.160	33.200	32.825	32.960	31.674	6134000	2015-05-08
WBC.AX	2014-11-14	32.730	33.080	32.570	33.030	31.741	4660500	2015-05-08
WBC.AX	2014-11-17	32.880	32.940	32.630	32.720	31.443	3588000	2015-05-08
WBC.AX	2014-11-18	32.910	33.010	32.610	32.760	31.482	3702700	2015-05-08
WBC.AX	2014-11-19	32.720	32.870	32.580	32.790	31.511	3441100	2015-05-08
WBC.AX	2014-11-20	32.700	32.880	32.500	32.530	31.261	3739800	2015-05-08
WBC.AX	2014-11-21	32.560	32.610	32.120	32.250	30.992	4654100	2015-05-08
WBC.AX	2014-11-24	32.440	32.700	32.320	32.500	31.232	3750800	2015-05-08
WBC.AX	2014-11-25	32.180	32.600	32.140	32.600	31.328	4874500	2015-05-08
WBC.AX	2014-11-26	32.770	33.070	32.760	33.070	31.780	4272400	2015-05-08
WBC.AX	2014-11-27	33.000	33.280	32.940	33.230	31.933	4089900	2015-05-08
WBC.AX	2014-11-28	33.210	33.210	32.500	32.550	31.280	7730100	2015-05-08
WBC.AX	2014-12-01	32.720	32.800	32.200	32.240	30.982	4550700	2015-05-08
WBC.AX	2014-12-02	32.290	32.780	32.020	32.730	31.453	5798700	2015-05-08
WBC.AX	2014-12-03	32.450	33.130	32.400	32.840	31.559	4319000	2015-05-08
WBC.AX	2014-12-04	33.170	33.500	33.020	33.400	32.097	6273900	2015-05-08
WBC.AX	2014-12-05	33.200	33.420	32.620	33.010	31.722	5070100	2015-05-08
WBC.AX	2014-12-08	33.450	33.690	33.350	33.350	32.049	5398200	2015-05-08
WBC.AX	2014-12-09	33.280	33.630	33.040	33.060	31.770	5587600	2015-05-08
WBC.AX	2014-12-10	32.690	32.765	32.430	32.520	31.251	5772600	2015-05-08
WBC.AX	2014-12-11	32.120	32.490	32.010	32.240	30.982	6630700	2015-05-08
WBC.AX	2014-12-12	31.990	32.310	31.920	32.050	30.799	4387500	2015-05-08
WBC.AX	2014-12-15	31.850	32.040	31.580	31.820	30.578	3689200	2015-05-08
WBC.AX	2014-12-16	31.600	31.880	31.520	31.570	30.338	5800400	2015-05-08
WBC.AX	2014-12-17	31.550	31.830	31.330	31.330	30.108	5563800	2015-05-08
WBC.AX	2014-12-18	31.400	31.940	31.400	31.580	30.348	8974100	2015-05-08
WBC.AX	2014-12-19	32.100	32.495	32.030	32.480	31.213	13886800	2015-05-08
WBC.AX	2014-12-22	32.640	33.000	32.590	33.000	31.712	4937700	2015-05-08
WBC.AX	2014-12-23	32.830	32.970	32.720	32.750	31.472	3505200	2015-05-08
WBC.AX	2014-12-24	32.710	32.900	32.560	32.900	31.616	1635400	2015-05-08
WBC.AX	2014-12-25	32.900	32.900	32.900	32.900	31.616	0	2015-05-08
WBC.AX	2014-12-26	32.900	32.900	32.900	32.900	31.616	0	2015-05-08
WBC.AX	2014-12-29	33.100	33.400	32.995	33.340	32.039	3684400	2015-05-08
WBC.AX	2014-12-30	33.470	33.620	33.140	33.200	31.905	3020200	2015-05-08
WBC.AX	2014-12-31	33.050	33.180	32.990	33.160	31.866	1519000	2015-05-08
