symbol	date	open	close	high	low	mid	volume	stamp
NAB.AX	2014-02-19	35.010	35.375	34.970	35.260	31.113	6045300	2015-05-08
NAB.AX	2014-02-20	35.170	35.370	35.045	35.160	31.025	6664900	2015-05-08
NAB.AX	2014-02-21	34.350	34.570	34.180	34.540	30.478	10674900	2015-05-08
NAB.AX	2014-02-24	34.590	34.600	34.220	34.430	30.381	7349500	2015-05-08
NAB.AX	2014-02-25	34.520	34.770	34.460	34.510	30.451	3376600	2015-05-08
NAB.AX	2014-02-26	34.580	34.910	34.530	34.870	30.769	5820000	2015-05-08
NAB.AX	2014-02-27	34.715	34.820	34.700	34.820	30.725	2294200	2015-05-08
NAB.AX	2014-02-28	34.960	34.965	34.675	34.740	30.654	6741200	2015-05-08
NAB.AX	2014-03-03	34.690	34.690	34.300	34.550	30.486	3896500	2015-05-08
NAB.AX	2014-03-04	34.430	34.830	34.350	34.730	30.645	4027000	2015-05-08
NAB.AX	2014-03-05	34.970	35.160	34.930	35.040	30.919	5130500	2015-05-08
NAB.AX	2014-03-06	34.960	35.000	34.740	34.850	30.751	3868100	2015-05-08
NAB.AX	2014-03-07	34.830	34.880	34.680	34.740	30.654	3241200	2015-05-08
NAB.AX	2014-03-10	34.600	34.770	34.530	34.650	30.575	3432600	2015-05-08
NAB.AX	2014-03-11	34.700	34.910	34.590	34.770	30.681	4750100	2015-05-08
NAB.AX	2014-03-12	34.550	34.610	34.275	34.550	30.486	4894000	2015-05-08
NAB.AX	2014-03-13	34.590	34.920	34.520	34.760	30.672	4542000	2015-05-08
NAB.AX	2014-03-14	34.400	34.530	34.330	34.330	30.292	3668400	2015-05-08
NAB.AX	2014-03-17	34.250	34.350	34.100	34.200	30.178	4179100	2015-05-08
NAB.AX	2014-03-18	34.490	34.670	34.400	34.540	30.478	4830700	2015-05-08
NAB.AX	2014-03-19	34.550	34.590	34.370	34.510	30.451	6181100	2015-05-08
NAB.AX	2014-03-20	34.600	34.650	34.280	34.410	30.363	8837800	2015-05-08
NAB.AX	2014-03-21	34.350	34.670	34.260	34.670	30.592	5026100	2015-05-08
NAB.AX	2014-03-24	34.420	34.890	34.410	34.870	30.769	3066700	2015-05-08
NAB.AX	2014-03-25	34.640	34.830	34.635	34.760	30.672	4232500	2015-05-08
NAB.AX	2014-03-26	34.940	35.290	34.900	35.050	30.928	5225700	2015-05-08
NAB.AX	2014-03-27	34.750	35.050	34.720	35.040	30.919	3580300	2015-05-08
NAB.AX	2014-03-28	35.230	35.440	35.160	35.320	31.166	11017400	2015-05-08
NAB.AX	2014-03-31	35.490	35.700	35.430	35.460	31.289	4623200	2015-05-08
NAB.AX	2014-04-01	35.450	35.520	35.170	35.420	31.254	3805100	2015-05-08
NAB.AX	2014-04-02	35.470	35.600	35.360	35.560	31.378	3374000	2015-05-08
NAB.AX	2014-04-03	35.560	35.580	35.200	35.370	31.210	4545700	2015-05-08
NAB.AX	2014-04-04	35.330	35.390	35.200	35.380	31.219	4209800	2015-05-08
NAB.AX	2014-04-07	35.280	35.300	35.180	35.180	31.042	3272700	2015-05-08
NAB.AX	2014-04-08	35.160	35.200	34.960	35.200	31.060	3695000	2015-05-08
NAB.AX	2014-04-09	35.360	35.550	35.350	35.400	31.237	4805700	2015-05-08
NAB.AX	2014-04-10	35.650	35.700	35.525	35.560	31.378	3152300	2015-05-08
NAB.AX	2014-04-11	35.300	35.490	35.220	35.330	31.175	2995800	2015-05-08
NAB.AX	2014-04-14	35.200	35.270	34.880	34.880	30.778	4335000	2015-05-08
NAB.AX	2014-04-15	35.000	35.205	34.930	35.060	30.936	2391400	2015-05-08
NAB.AX	2014-04-16	35.090	35.200	35.020	35.180	31.042	2878200	2015-05-08
NAB.AX	2014-04-17	35.320	35.440	35.270	35.360	31.201	3818500	2015-05-08
NAB.AX	2014-04-18	35.360	35.360	35.360	35.360	31.201	0	2015-05-08
NAB.AX	2014-04-21	35.360	35.360	35.360	35.360	31.201	0	2015-05-08
NAB.AX	2014-04-22	35.480	35.600	35.410	35.490	31.316	3422800	2015-05-08
NAB.AX	2014-04-23	35.640	35.780	35.620	35.670	31.475	4656300	2015-05-08
NAB.AX	2014-04-24	35.770	35.815	35.710	35.810	31.598	12030100	2015-05-08
NAB.AX	2014-04-25	35.810	35.810	35.810	35.810	31.598	0	2015-05-08
NAB.AX	2014-04-28	35.895	35.990	35.830	35.990	31.757	3282100	2015-05-08
NAB.AX	2014-04-29	36.000	36.000	35.270	35.510	31.334	6584400	2015-05-08
NAB.AX	2014-04-30	35.790	35.790	35.060	35.300	31.148	5019100	2015-05-08
NAB.AX	2014-05-01	35.300	35.350	34.620	34.710	30.628	6403100	2015-05-08
NAB.AX	2014-05-02	34.700	34.930	34.560	34.560	30.495	5753200	2015-05-08
NAB.AX	2014-05-05	34.700	34.730	34.030	34.200	30.178	4658900	2015-05-08
NAB.AX	2014-05-06	34.320	34.450	34.100	34.110	30.098	4526400	2015-05-08
NAB.AX	2014-05-07	34.020	34.080	33.710	33.840	29.860	5619000	2015-05-08
NAB.AX	2014-05-08	33.440	34.405	33.350	34.140	30.125	9739100	2015-05-08
NAB.AX	2014-05-09	34.240	34.490	34.080	34.380	30.336	5340900	2015-05-08
NAB.AX	2014-05-12	34.520	34.630	34.180	34.180	30.160	5429100	2015-05-08
NAB.AX	2014-05-13	34.630	34.630	34.400	34.500	30.442	8662200	2015-05-08
NAB.AX	2014-05-14	33.490	33.670	33.380	33.600	30.916	8896800	2015-05-08
NAB.AX	2014-05-15	33.500	33.610	33.400	33.590	30.906	4727100	2015-05-08
NAB.AX	2014-05-16	33.370	33.580	33.370	33.490	30.814	4028100	2015-05-08
NAB.AX	2014-05-19	33.400	33.400	32.950	32.950	30.318	5697300	2015-05-08
NAB.AX	2014-05-20	32.950	33.165	32.665	33.100	30.456	4686700	2015-05-08
NAB.AX	2014-05-21	32.950	33.060	32.780	33.050	30.410	4787000	2015-05-08
NAB.AX	2014-05-22	33.170	33.690	33.120	33.540	30.860	4995400	2015-05-08
NAB.AX	2014-05-23	33.540	33.800	33.520	33.570	30.888	3448200	2015-05-08
NAB.AX	2014-05-26	33.680	33.710	33.400	33.520	30.842	2885900	2015-05-08
NAB.AX	2014-05-27	33.600	33.650	33.270	33.290	30.630	3542100	2015-05-08
NAB.AX	2014-05-28	33.400	33.580	33.310	33.510	30.833	2906900	2015-05-08
NAB.AX	2014-05-29	33.490	33.490	33.360	33.410	30.741	3055400	2015-05-08
NAB.AX	2014-05-30	33.550	33.550	33.250	33.490	30.814	8456100	2015-05-08
NAB.AX	2014-06-02	33.500	34.005	33.490	33.880	31.173	3884600	2015-05-08
NAB.AX	2014-06-03	33.870	33.930	33.570	33.640	30.952	4517500	2015-05-08
NAB.AX	2014-06-04	33.700	33.770	33.310	33.310	30.649	3119200	2015-05-08
NAB.AX	2014-06-05	33.300	33.420	33.050	33.230	30.575	4346100	2015-05-08
NAB.AX	2014-06-06	33.300	33.690	33.300	33.530	30.851	3190200	2015-05-08
NAB.AX	2014-06-09	33.530	33.530	33.530	33.530	30.851	0	2015-05-08
NAB.AX	2014-06-10	33.710	33.870	33.600	33.640	30.952	3044100	2015-05-08
NAB.AX	2014-06-11	33.550	33.790	33.510	33.630	30.943	2620600	2015-05-08
NAB.AX	2014-06-12	33.480	33.550	33.330	33.330	30.667	3625000	2015-05-08
NAB.AX	2014-06-13	33.170	33.250	32.980	33.210	30.557	4597100	2015-05-08
NAB.AX	2014-06-16	33.100	33.220	32.960	33.190	30.538	4326100	2015-05-08
NAB.AX	2014-06-17	32.990	33.250	32.980	33.140	30.492	2869800	2015-05-08
NAB.AX	2014-06-18	33.100	33.180	33.000	33.010	30.373	2585100	2015-05-08
NAB.AX	2014-06-19	33.290	33.590	33.150	33.590	30.906	6979700	2015-05-08
NAB.AX	2014-06-20	33.450	33.500	33.130	33.130	30.483	4339600	2015-05-08
NAB.AX	2014-06-23	33.340	33.490	33.280	33.340	30.676	3539600	2015-05-08
NAB.AX	2014-06-24	33.190	33.230	33.020	33.080	30.437	3594100	2015-05-08
NAB.AX	2014-06-25	32.990	33.040	32.800	32.800	30.179	5449400	2015-05-08
NAB.AX	2014-06-26	32.940	33.240	32.850	33.240	30.584	4928600	2015-05-08
NAB.AX	2014-06-27	33.200	33.320	33.020	33.030	30.391	13990200	2015-05-08
NAB.AX	2014-06-30	33.000	33.020	32.780	32.780	30.161	5713500	2015-05-08
NAB.AX	2014-07-01	32.810	32.870	32.240	32.300	29.719	7521000	2015-05-08
NAB.AX	2014-07-02	32.630	33.180	32.600	33.180	30.529	6477700	2015-05-08
NAB.AX	2014-07-03	33.290	33.390	33.160	33.310	30.649	3737400	2015-05-08
NAB.AX	2014-07-04	33.500	33.850	33.430	33.730	31.035	4391100	2015-05-08
NAB.AX	2014-07-07	33.750	33.850	33.620	33.730	31.035	2644900	2015-05-08
NAB.AX	2014-07-08	33.710	33.710	33.450	33.590	30.906	3669300	2015-05-08
NAB.AX	2014-07-09	33.410	33.450	33.160	33.270	30.612	3558100	2015-05-08
NAB.AX	2014-07-10	33.360	33.485	33.250	33.390	30.722	3607600	2015-05-08
NAB.AX	2014-07-11	33.330	33.715	33.210	33.670	30.980	5255700	2015-05-08
NAB.AX	2014-07-14	33.840	33.940	33.720	33.840	31.136	2948100	2015-05-08
NAB.AX	2014-07-15	33.860	34.070	33.740	34.010	31.293	4478100	2015-05-08
NAB.AX	2014-07-16	34.040	34.050	33.770	33.980	31.265	3669100	2015-05-08
NAB.AX	2014-07-17	34.160	34.180	34.000	34.000	31.284	4539200	2015-05-08
NAB.AX	2014-07-18	33.710	34.180	33.710	34.180	31.449	4535800	2015-05-08
NAB.AX	2014-07-21	34.290	34.370	34.190	34.250	31.514	3351300	2015-05-08
NAB.AX	2014-07-22	34.340	34.340	34.110	34.200	31.468	3339800	2015-05-08
NAB.AX	2014-07-23	34.310	34.550	34.280	34.410	31.661	4938600	2015-05-08
NAB.AX	2014-07-24	34.520	34.550	34.400	34.490	31.734	3338700	2015-05-08
NAB.AX	2014-07-25	34.540	34.600	34.440	34.590	31.826	6428300	2015-05-08
NAB.AX	2014-07-28	34.560	34.780	34.460	34.690	31.918	3461000	2015-05-08
NAB.AX	2014-07-29	34.680	35.110	34.620	35.110	32.305	4175500	2015-05-08
NAB.AX	2014-07-30	35.060	35.270	34.920	35.180	32.369	3811700	2015-05-08
NAB.AX	2014-07-31	35.250	35.400	35.200	35.320	32.498	4047200	2015-05-08
NAB.AX	2014-08-01	35.000	35.040	34.740	34.930	32.139	5164500	2015-05-08
NAB.AX	2014-08-04	34.780	34.840	34.660	34.770	31.992	2027000	2015-05-08
NAB.AX	2014-08-05	34.880	34.880	34.560	34.690	31.918	3615600	2015-05-08
NAB.AX	2014-08-06	34.550	34.630	34.400	34.630	31.863	3286200	2015-05-08
NAB.AX	2014-08-07	34.610	34.630	34.240	34.450	31.698	4059000	2015-05-08
NAB.AX	2014-08-08	34.210	34.300	33.780	33.820	31.118	5778600	2015-05-08
NAB.AX	2014-08-11	34.060	34.090	33.900	33.920	31.210	2498200	2015-05-08
NAB.AX	2014-08-12	34.100	34.460	34.075	34.400	31.652	4546500	2015-05-08
NAB.AX	2014-08-13	34.240	34.380	34.200	34.320	31.578	2568900	2015-05-08
NAB.AX	2014-08-14	34.490	34.660	34.330	34.600	31.836	5319100	2015-05-08
NAB.AX	2014-08-15	34.660	34.850	34.590	34.690	31.918	3309700	2015-05-08
NAB.AX	2014-08-18	34.510	34.670	34.100	34.220	31.486	4917200	2015-05-08
NAB.AX	2014-08-19	34.340	34.420	33.920	33.930	31.219	7679800	2015-05-08
NAB.AX	2014-08-20	34.100	34.270	34.070	34.240	31.504	4185500	2015-05-08
NAB.AX	2014-08-21	34.540	34.590	34.335	34.360	31.615	4737600	2015-05-08
NAB.AX	2014-08-22	34.500	34.550	34.440	34.460	31.707	3460100	2015-05-08
NAB.AX	2014-08-25	34.500	34.550	34.260	34.400	31.652	2654400	2015-05-08
NAB.AX	2014-08-26	34.550	34.570	34.450	34.560	31.799	2414900	2015-05-08
NAB.AX	2014-08-27	34.640	34.850	34.625	34.800	32.020	3516100	2015-05-08
NAB.AX	2014-08-28	34.660	34.800	34.570	34.770	31.992	2790400	2015-05-08
NAB.AX	2014-08-29	34.910	35.270	34.840	35.200	32.388	10585800	2015-05-08
NAB.AX	2014-09-01	35.300	35.320	35.030	35.120	32.314	2002900	2015-05-08
NAB.AX	2014-09-02	35.030	35.120	34.930	35.090	32.287	2874300	2015-05-08
NAB.AX	2014-09-03	35.190	35.480	35.090	35.310	32.489	3796600	2015-05-08
NAB.AX	2014-09-04	35.250	35.280	34.920	35.050	32.250	3799500	2015-05-08
NAB.AX	2014-09-05	34.910	35.020	34.750	34.840	32.056	3394900	2015-05-08
NAB.AX	2014-09-08	34.900	34.900	34.570	34.660	31.891	3446000	2015-05-08
NAB.AX	2014-09-09	34.600	34.750	34.510	34.630	31.863	3577300	2015-05-08
NAB.AX	2014-09-10	34.470	34.660	34.440	34.550	31.790	4147300	2015-05-08
NAB.AX	2014-09-11	34.620	34.780	34.390	34.420	31.670	3444400	2015-05-08
NAB.AX	2014-09-12	34.350	34.410	34.075	34.250	31.514	3456500	2015-05-08
NAB.AX	2014-09-15	34.000	34.060	33.800	33.800	31.100	4166700	2015-05-08
NAB.AX	2014-09-16	33.900	33.910	33.575	33.640	30.952	4339400	2015-05-08
NAB.AX	2014-09-17	33.700	33.780	33.080	33.180	30.529	6680700	2015-05-08
NAB.AX	2014-09-18	33.250	33.430	32.810	33.210	30.557	7565100	2015-05-08
NAB.AX	2014-09-19	33.320	33.900	33.310	33.900	31.192	8316400	2015-05-08
NAB.AX	2014-09-22	33.830	33.890	32.980	33.100	30.456	5717000	2015-05-08
NAB.AX	2014-09-23	33.100	33.640	32.850	33.510	30.833	5306100	2015-05-08
NAB.AX	2014-09-24	33.260	33.290	32.940	33.040	30.400	5112000	2015-05-08
NAB.AX	2014-09-25	33.330	33.380	33.030	33.110	30.465	5372000	2015-05-08
NAB.AX	2014-09-26	32.890	32.970	32.620	32.700	30.087	9577500	2015-05-08
NAB.AX	2014-09-29	32.600	32.610	32.070	32.070	29.508	5471400	2015-05-08
NAB.AX	2014-09-30	32.070	32.540	31.990	32.540	29.940	6875600	2015-05-08
NAB.AX	2014-10-01	32.140	32.940	32.080	32.830	30.207	4902400	2015-05-08
NAB.AX	2014-10-02	32.510	32.770	32.480	32.680	30.069	3421500	2015-05-08
NAB.AX	2014-10-03	32.630	33.050	32.570	32.970	30.336	3614700	2015-05-08
NAB.AX	2014-10-06	33.140	33.140	32.660	32.710	30.097	2455400	2015-05-08
NAB.AX	2014-10-07	32.860	32.860	31.820	32.380	29.793	8607700	2015-05-08
NAB.AX	2014-10-08	31.900	32.300	31.850	32.150	29.581	4443300	2015-05-08
NAB.AX	2014-10-09	31.820	32.730	31.770	32.470	29.876	9854000	2015-05-08
NAB.AX	2014-10-10	31.800	32.240	31.800	31.920	29.370	6030300	2015-05-08
NAB.AX	2014-10-13	31.620	32.030	31.500	31.820	29.278	5729200	2015-05-08
NAB.AX	2014-10-14	31.630	32.290	31.560	32.220	29.646	5375600	2015-05-08
NAB.AX	2014-10-15	32.420	32.660	32.260	32.540	29.940	4505700	2015-05-08
NAB.AX	2014-10-16	32.340	32.905	32.050	32.880	30.253	10644800	2015-05-08
NAB.AX	2014-10-17	33.020	33.330	33.020	33.150	30.502	6808600	2015-05-08
NAB.AX	2014-10-20	33.700	33.750	33.390	33.440	30.768	5188600	2015-05-08
NAB.AX	2014-10-21	33.500	33.680	33.360	33.520	30.842	4183300	2015-05-08
NAB.AX	2014-10-22	33.870	33.890	33.560	33.850	31.146	4128400	2015-05-08
NAB.AX	2014-10-23	33.690	34.050	33.650	34.040	31.320	3571000	2015-05-08
NAB.AX	2014-10-24	34.280	34.380	34.140	34.270	31.532	5146400	2015-05-08
NAB.AX	2014-10-27	34.450	34.645	34.380	34.530	31.771	4460700	2015-05-08
NAB.AX	2014-10-28	34.450	34.700	34.280	34.600	31.836	4350900	2015-05-08
NAB.AX	2014-10-29	34.600	34.600	34.180	34.380	31.633	5044700	2015-05-08
NAB.AX	2014-10-30	34.600	34.730	34.310	34.640	31.872	4562500	2015-05-08
NAB.AX	2014-10-31	34.900	34.990	34.700	34.990	32.195	19600800	2015-05-08
NAB.AX	2014-11-03	35.000	35.120	34.840	34.890	32.102	3865100	2015-05-08
NAB.AX	2014-11-04	35.040	35.070	34.460	34.610	31.845	5739800	2015-05-08
NAB.AX	2014-11-05	34.500	34.520	34.130	34.420	31.670	6561400	2015-05-08
NAB.AX	2014-11-06	34.500	34.520	34.080	34.180	31.449	6935300	2015-05-08
NAB.AX	2014-11-07	33.180	33.220	32.970	33.220	31.885	12758500	2015-05-08
NAB.AX	2014-11-10	32.970	33.200	32.790	32.980	31.655	7497800	2015-05-08
NAB.AX	2014-11-11	33.160	33.160	32.690	32.940	31.617	8127800	2015-05-08
NAB.AX	2014-11-12	32.860	32.970	32.610	32.650	31.338	6483800	2015-05-08
NAB.AX	2014-11-13	32.630	32.650	32.350	32.400	31.098	4832200	2015-05-08
NAB.AX	2014-11-14	32.310	32.820	32.230	32.690	31.377	6187000	2015-05-08
NAB.AX	2014-11-17	32.500	32.550	32.320	32.390	31.089	5605400	2015-05-08
NAB.AX	2014-11-18	32.430	32.540	32.250	32.370	31.069	4739600	2015-05-08
NAB.AX	2014-11-19	32.360	32.360	32.080	32.130	30.839	5269500	2015-05-08
NAB.AX	2014-11-20	32.050	32.350	32.000	32.100	30.810	6467300	2015-05-08
NAB.AX	2014-11-21	32.360	32.370	32.110	32.270	30.973	6864800	2015-05-08
NAB.AX	2014-11-24	32.400	32.630	32.280	32.400	31.098	5126900	2015-05-08
NAB.AX	2014-11-25	32.200	32.370	32.030	32.150	30.858	5473800	2015-05-08
NAB.AX	2014-11-26	32.200	32.490	32.160	32.460	31.156	6461700	2015-05-08
NAB.AX	2014-11-27	32.590	32.940	32.530	32.930	31.607	8330100	2015-05-08
NAB.AX	2014-11-28	32.890	32.890	32.460	32.600	31.290	8691200	2015-05-08
NAB.AX	2014-12-01	32.620	32.660	32.130	32.150	30.858	4737900	2015-05-08
NAB.AX	2014-12-02	32.200	32.440	32.000	32.390	31.089	6010500	2015-05-08
NAB.AX	2014-12-03	32.200	32.640	32.130	32.430	31.127	5270600	2015-05-08
NAB.AX	2014-12-04	32.600	32.860	32.470	32.810	31.492	4846100	2015-05-08
NAB.AX	2014-12-05	32.810	32.810	32.030	32.400	31.098	5884000	2015-05-08
NAB.AX	2014-12-08	32.800	33.160	32.760	32.970	31.645	6400500	2015-05-08
NAB.AX	2014-12-09	32.840	33.050	32.600	32.600	31.290	10114700	2015-05-08
NAB.AX	2014-12-10	32.500	32.550	32.070	32.300	31.002	5021900	2015-05-08
NAB.AX	2014-12-11	32.000	32.280	31.890	32.090	30.801	5219400	2015-05-08
NAB.AX	2014-12-12	31.800	32.210	31.770	31.950	30.666	3971900	2015-05-08
NAB.AX	2014-12-15	31.700	31.760	31.360	31.480	30.215	4106300	2015-05-08
NAB.AX	2014-12-16	31.350	31.700	31.330	31.500	30.234	5181500	2015-05-08
NAB.AX	2014-12-17	31.400	31.780	31.350	31.350	30.090	4714100	2015-05-08
NAB.AX	2014-12-18	31.540	32.160	31.540	31.730	30.455	7005200	2015-05-08
NAB.AX	2014-12-19	32.220	32.660	32.030	32.660	31.348	15939900	2015-05-08
NAB.AX	2014-12-22	32.690	33.200	32.670	33.190	31.856	5170100	2015-05-08
NAB.AX	2014-12-23	33.080	33.300	33.020	33.060	31.732	3231600	2015-05-08
NAB.AX	2014-12-24	33.160	33.380	32.900	33.380	32.039	4518900	2015-05-08
NAB.AX	2014-12-25	33.380	33.380	33.380	33.380	32.039	0	2015-05-08
NAB.AX	2014-12-26	33.380	33.380	33.380	33.380	32.039	0	2015-05-08
NAB.AX	2014-12-29	33.400	33.730	33.370	33.670	32.317	3295000	2015-05-08
NAB.AX	2014-12-30	33.750	33.880	33.480	33.530	32.183	3245600	2015-05-08
NAB.AX	2014-12-31	33.500	33.660	33.450	33.600	32.250	1860900	2015-05-08
